"","x"
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",6.12001584
"2279",0
"2280",0
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",0
"2287",0
"2288",0
"2289",0
"2290",19.8999929
"2291",0
"2292",0.08492202
"2293",0
"2294",4.080003
"2295",0
"2296",29.69414252
"2297",47.31993916
"2298",0
"2299",0
"2300",0.9213964
"2301",28.30000816
"2302",0
"2303",0
"2304",16.05997168
"2305",2.03998992
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",18.02276736
"2312",14.28001344
"2313",0
"2314",0
"2315",0
"2316",4.05998876
"2317",0
"2318",0
"2319",13.2400035
"2320",0
"2321",219.76288182
"2322",2.0141824
"2323",0
"2324",0
"2325",0
"2326",0
"2327",7.7650465
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",2.03999338
"2338",0
"2339",0
"2340",7.13999932
"2341",0
"2342",0
"2343",5.64547194
"2344",0
"2345",11.48001558
"2346",0
"2347",9.15999912
"2348",0
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",6.61998428
"2355",0
"2356",7.76144976
"2357",0
"2358",0
"2359",0
"2360",0
"2361",0
"2362",0
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",6.1200084
"2371",0
"2372",0
"2373",0
"2374",4.07998402
"2375",0
"2376",0
"2377",0
"2378",0
"2379",0
"2380",0
"2381",0
"2382",0
"2383",41.44002982
"2384",0
"2385",0
"2386",0
"2387",2.70666476
"2388",0
"2389",1.0199904
"2390",0
"2391",0
"2392",0
"2393",0
"2394",2.03999688
"2395",0
"2396",0
"2397",0
"2398",0
"2399",0
"2400",0
"2401",0
"2402",0
"2403",0
"2404",0
"2405",0
"2406",0
"2407",0
"2408",0
"2409",0
"2410",0
"2411",0
"2412",2.03999006
"2413",0
"2414",0
"2415",0
"2416",0
"2417",6.17408374
"2418",0.7769086
"2419",0
"2420",9.49996
"2421",0
"2422",0
"2423",0
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",0
"2430",0
"2431",1.0199808
"2432",14.71337946
"2433",0
"2434",0
"2435",0
"2436",0
"2437",4.31422894
"2438",0
"2439",0
"2440",0
"2441",0
"2442",0
"2443",0
"2444",0
"2445",11.21998752
"2446",3.2953155
"2447",0
"2448",0
"2449",0
"2450",0
"2451",2.60558936
"2452",0
"2453",0
"2454",0
"2455",0
"2456",0
"2457",0
"2458",0
"2459",0
"2460",0
"2461",2.01995352
"2462",0
"2463",0
"2464",0
"2465",162.78005138
"2466",0
"2467",0
"2468",0
"2469",0
"2470",0
"2471",0
"2472",2.08905268
"2473",145.48926122
"2474",0
"2475",14.74393032
"2476",21.70871422
"2477",36.98007236
"2478",0
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0
"2484",0
"2485",0
"2486",0
"2487",0
"2488",0
"2489",10.679987
"2490",0
"2491",2.04001668
"2492",0
"2493",0
"2494",0
"2495",0
"2496",1.38003168
"2497",4.08002444
"2498",0
"2499",10.31999472
"2500",0
"2501",0
"2502",0
"2503",0
"2504",3.45005976
"2505",2.03999456
"2506",0
"2507",0
"2508",25.25999428
"2509",0
"2510",0
"2511",0
"2512",0
"2513",0
"2514",2.040017
"2515",0
"2516",2.0199948
"2517",0
"2518",5.3399827
"2519",0
"2520",0
"2521",0
"2522",0
"2523",1.5000035
"2524",2.0400072
"2525",0
"2526",0
"2527",0
"2528",2.0399918
"2529",0
"2530",0
"2531",0
"2532",0
"2533",0
"2534",0
"2535",0
"2536",7.1400114
"2537",0
"2538",1.75999992
"2539",0
"2540",4.07999088
"2541",0
"2542",0
"2543",0
"2544",0
"2545",0
"2546",0
"2547",0
"2548",0
"2549",2.03999994
"2550",4.0800291
"2551",0
"2552",54.54003106
"2553",0
"2554",0
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",0
"2562",0
"2563",0
"2564",0
"2565",0
"2566",93.7199946
"2567",1107.32006746
"2568",21.31999506
"2569",151.77999666
"2570",0
"2571",60.74001092
"2572",0
"2573",246.33563986
"2574",32.1800109
"2575",14.01543922
"2576",23.65751808
"2577",40.82002144
"2578",0
"2579",12.17998896
"2580",347.18009008
"2581",0
"2582",0
"2583",364.9800226
"2584",78.00002532
"2585",0
"2586",0
"2587",0
"2588",0
"2589",0
"2590",0
"2591",385.21996824
"2592",173.56159224
"2593",0
"2594",133.55999226
"2595",0
"2596",60.40006272
"2597",28.75003244
"2598",62.2500203
"2599",11.59998336
"2600",44.1799906
"2601",0
"2602",52.50994736
"2603",3.91001844
"2604",8.36003626
"2605",0
"2606",17.24361216
"2607",77.53997424
"2608",49.9000157
"2609",61.47997842
"2610",42.99998734
"2611",17.71998468
"2612",0
"2613",0
"2614",0
"2615",9.1800045
"2616",511.71997956
"2617",0
"2618",85.70002808
"2619",0
"2620",0
"2621",92.58001152
"2622",105.60002118
"2623",18.48996044
"2624",158.84000898
"2625",89.31997708
"2626",124.83998982
"2627",95.3800062
"2628",105.52000896
"2629",30.579992
"2630",0
"2631",92.42000922
"2632",0
"2633",0
"2634",0
"2635",33.17999744
"2636",21.94474106
"2637",4.83527
"2638",364.04002242
"2639",0
"2640",90.12001662
"2641",35.30000926
"2642",26.9800034
"2643",0
"2644",96.48001162
"2645",0
"2646",94.5000044
"2647",54.24000502
"2648",38.23998636
"2649",30.12002108
"2650",238.49998618
"2651",65.50000632
"2652",67.89999872
"2653",28.2999794
"2654",76.35999168
"2655",230.53998536
"2656",157.79997286
"2657",295.09996124
"2658",28.42665612
"2659",9.0199956
"2660",46.9399944
"2661",56.9980449
"2662",163.87994886
"2663",318.57999216
"2664",265.87999992
"2665",54.26000448
"2666",0
"2667",754.10000118
"2668",0
"2669",15.2999946
"2670",0
"2671",53.10000902
"2672",0
"2673",42.69995608
"2674",20.32000642
"2675",82.65999474
"2676",7.03998846
"2677",0
"2678",148.64005364
"2679",0
"2680",0
"2681",52.70002174
"2682",0
"2683",39.91997154
"2684",69.94970676
"2685",26.43999528
"2686",54.90001698
"2687",0
"2688",109.78003074
"2689",67.75207882
"2690",0
"2691",0
"2692",249.8800497
"2693",194.2899407
"2694",127.4799781
"2695",54.066555
"2696",11.4000768
"2697",67.80005294
"2698",44.98001498
"2699",134.62002686
"2700",62.82000006
"2701",0
"2702",0
"2703",0
"2704",59.4264331
"2705",0
"2706",0
"2707",0
"2708",0
"2709",0
"2710",52.4199859
"2711",80.40002932
"2712",232.07694916
"2713",50.89490616
"2714",0
"2715",0
"2716",0
"2717",303.87998982
"2718",0
"2719",0
"2720",0
"2721",68.04001048
"2722",602.63989078
"2723",0
"2724",18.13662396
"2725",0
"2726",67.01994718
"2727",0
"2728",74.68000356
"2729",0
"2730",0
"2731",10.65005476
"2732",0
"2733",10.17999136
"2734",241.06000892
"2735",0
"2736",39.47998848
"2737",311.0515096
"2738",0
"2739",82.35993044
"2740",0
"2741",58.27008164
"2742",149.39483712
"2743",0
"2744",4.07999014
"2745",11.29999068
"2746",0
"2747",0
"2748",0
"2749",12.1020326
"2750",0
"2751",157.29998804
"2752",0
"2753",0
"2754",0
"2755",9.8399952
"2756",102.6699754
"2757",363.90338176
"2758",160.720032
"2759",147.8998863
"2760",439.84006182
"2761",0
"2762",0
"2763",0
"2764",0
"2765",0
"2766",27.69998688
"2767",87.53877692
"2768",0
"2769",0
"2770",9.05999976
"2771",12.3657182
"2772",860.30460942
"2773",0.45332832
"2774",0
"2775",0
"2776",0
"2777",17.1563988
"2778",619.98084136
"2779",0
"2780",7.70000992
"2781",0
"2782",20.34614134
"2783",94.2799668
"2784",0
"2785",0
"2786",0
"2787",188.32002164
"2788",18.21997256
"2789",0
"2790",219.39995052
"2791",178.06004498
"2792",257.75996778
"2793",455.7000074
"2794",543.16003984
"2795",281.4400037
"2796",22.32001694
"2797",140.62001228
"2798",10.1999898
"2799",23.2400025
"2800",79.88003234
"2801",0
"2802",0
"2803",0
"2804",32.53997708
"2805",210.5799938
"2806",57.67992072
"2807",74.15755908
"2808",11.499977
"2809",14.2800112
"2810",8.0199964
"2811",0
"2812",6.1000002
"2813",13.9799959
"2814",0
"2815",0
"2816",0
"2817",17.3399908
"2818",140.80001658
"2819",217.23999556
"2820",0
"2821",118.7799335
"2822",45.74101942
"2823",0
"2824",28.46000976
"2825",16.20997312
"2826",2.02670008
"2827",0
"2828",0
"2829",0
"2830",514.37988102
"2831",285.2399239
"2832",0
"2833",0
"2834",0
"2835",0
"2836",0
"2837",0
"2838",0
"2839",0
"2840",0
"2841",10.78001676
"2842",0
"2843",0
"2844",0
"2845",0.76502208
"2846",0
"2847",0
"2848",0
"2849",0
"2850",8.2200276
"2851",130.10000928
"2852",0
"2853",25.74004752
"2854",37.3400154
"2855",0
"2856",0
"2857",0
"2858",0
"2859",0
"2860",13.2400576
"2861",0
"2862",0
"2863",6.12000648
"2864",0
"2865",0
"2866",19.72004034
"2867",0
"2868",16.1600736
"2869",0
"2870",0
"2871",0
"2872",0
"2873",9.1799828
"2874",0
"2875",0
"2876",10.1999744
"2877",238.32002314
"2878",0
"2879",0
"2880",388.30598724
"2881",326.79992632
"2882",29.31994284
"2883",18.21997476
"2884",10.30266684
"2885",0
"2886",54.9199795
"2887",22.11999362
"2888",16.59997602
"2889",1898.33998484
"2890",2.96003488
"2891",284.8000364
"2892",92.89510394
"2893",0
"2894",276.06005736
"2895",130.05995116
"2896",22.61998904
"2897",30.4200606
"2898",121.30004268
"2899",30.28003228
"2900",286.19997962
"2901",552.25997806
"2902",537.49992438
"2903",141.7999698
"2904",0
"2905",91.33998126
"2906",28.9358208
"2907",27.3800155
"2908",537.88000338
"2909",432.84004612
"2910",161.13999342
"2911",0
"2912",0
"2913",0
"2914",0
"2915",6.16602
"2916",0
"2917",0
"2918",0
"2919",0
"2920",62.0199189
"2921",48.05997286
"2922",0
"2923",0.60000384
"2924",0
"2925",0
"2926",14.06006532
"2927",0
"2928",875.53611988
"2929",275.76001984
"2930",146.50007268
"2931",40.42003884
"2932",2.040159
"2933",0
"2934",0
"2935",52.9199949
"2936",0
"2937",0
"2938",0
"2939",0
"2940",25.6399769
"2941",43.23998224
"2942",0
"2943",0
"2944",78.08001936
"2945",101.00000272
"2946",68.19667056
"2947",0
"2948",0
"2949",0
"2950",38.45998296
"2951",84.43995828
"2952",354.60000426
"2953",41.40002152
"2954",0
"2955",0
"2956",24.36002712
"2957",101.59997408
"2958",0
"2959",28.19999026
"2960",32.47997276
"2961",0
"2962",38.35996274
"2963",26.00000658
"2964",7.69998528
"2965",2.0400288
"2966",18.0799801
"2967",44.9999928
"2968",0
"2969",0
"2970",51.85997286
"2971",9.16000032
"2972",27.37996922
"2973",168.5599728
"2974",32.63999048
"2975",0
"2976",0
"2977",122.47998768
"2978",36.37000248
"2979",0
"2980",0
"2981",0
"2982",0.28
"2983",0.00314046
"2984",0
"2985",31.19999024
"2986",58.83998232
"2987",0
"2988",182.60003056
"2989",16.7600251
"2990",24.33998174
"2991",87.599957
"2992",450.03992558
"2993",25.63999504
"2994",30.47996706
"2995",139.76002436
"2996",0
"2997",0
"2998",0
"2999",196.92003164
"3000",10.16001
"3001",158.83981758
"3002",844.50003596
"3003",239.5999798
"3004",0
"3005",0
"3006",8.67997368
"3007",6.50002812
"3008",9.67031484
"3009",0
"3010",223.83001236
"3011",43.99998416
"3012",72.68000004
"3013",52.63992186
"3014",53.9
"3015",0
"3016",6.1200134
"3017",126.5900064
"3018",233.160108
"3019",203.729961
"3020",35.98004022
"3021",103.97997886
"3022",0
"3023",410.3299277
"3024",60.2999933
"3025",90.04000512
"3026",64.4199501
"3027",0
"3028",0
"3029",336.5600563
"3030",0
"3031",0
"3032",378.82012946
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",0
"3039",124.06004352
"3040",38.69008884
"3041",11.24995872
"3042",666.7599377
"3043",253.48008832
"3044",61.02004132
"3045",324.80002768
"3046",68.456734
"3047",0
"3048",18.02001496
"3049",0
"3050",132.2429347
"3051",59.95246362
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",2.04001
"3058",0
"3059",0
"3060",0
"3061",79.48250564
"3062",114.49997656
"3063",0
"3064",0
"3065",272.09996092
"3066",60.61998488
"3067",2.0399835
"3068",0
"3069",0
"3070",0
"3071",40.15999616
"3072",0
"3073",0
"3074",0
"3075",7.8453528
"3076",41.07998488
"3077",2.04000296
"3078",0
"3079",70.0422899
"3080",9.5400025
"3081",19.12001886
"3082",35.57998522
"3083",0
"3084",222.72997454
"3085",53.32000884
"3086",0
"3087",39.7600338
"3088",19.20667544
"3089",78.88000618
"3090",0
"3091",0
"3092",0
"3093",23.91997248
"3094",119.97994602
"3095",0
"3096",127.62001892
"3097",47.82994736
"3098",33.4199819
"3099",127.19324258
"3100",0
"3101",73.9600468
"3102",242.72998554
"3103",51.79691816
"3104",0
"3105",2.04001462
"3106",0
"3107",0
"3108",54.67999826
"3109",52.56003012
"3110",497.1799753
"3111",52.8200568
"3112",113.26002662
"3113",0
"3114",83.89996902
"3115",0
"3116",0
"3117",234.04872548
"3118",515.17991322
"3119",78.53999294
"3120",224.26000776
"3121",248.4799981
"3122",148.2220369
"3123",0
"3124",84.0531793
"3125",0
"3126",83.86001008
"3127",0
"3128",0
"3129",0
"3130",0
"3131",0
"3132",286.060031
"3133",17.79001776
"3134",39.70503764
"3135",0
"3136",0
"3137",0
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",0
"3145",0
"3146",0
"3147",24.41996784
"3148",14.25998896
"3149",158.02002582
"3150",31.69786094
"3151",138.3000445
"3152",0.50999004
"3153",317.0399745
"3154",154.17069448
"3155",28.44000072
"3156",75.89999766
"3157",0
"3158",0
"3159",0
"3160",301.31998608
"3161",0
"3162",13.2400232
"3163",52.4199906
"3164",16.31999872
"3165",0
"3166",0
"3167",8.0999904
"3168",71.82002
"3169",9.41827236
"3170",63.58003562
"3171",0
"3172",78.73997926
"3173",0
"3174",0
"3175",0
"3176",15.96515584
"3177",176.87996454
"3178",104.9623458
"3179",113.86483296
"3180",0
"3181",38.2800177
"3182",1625.67969924
"3183",0
"3184",0
"3185",0
"3186",0
"3187",0
"3188",880.27998252
"3189",34.0840305
"3190",103.89993504
"3191",49.6200384
"3192",22.4199966
"3193",0
"3194",11.63998836
"3195",199.61996604
"3196",12.18001322
"3197",16.08001648
"3198",26.51997194
"3199",11.21999478
"3200",0
"3201",14.24000616
"3202",0
"3203",0
"3204",43.61737754
"3205",0
"3206",0
"3207",0
"3208",10.19999808
"3209",107.1200514
"3210",27.7717664
"3211",14.14000376
"3212",85.48007208
"3213",0
"3214",18.89209078
"3215",0
"3216",0
"3217",0
"3218",0
"3219",0
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",19.00006368
"3227",0
"3228",0
"3229",10.11997896
"3230",0
"3231",72.16958594
"3232",0
"3233",0
"3234",0
"3235",0
"3236",24.64999138
"3237",2.040005
"3238",10.17997464
"3239",0
"3240",0
"3241",102.49999648
"3242",0.40799724
"3243",9.9067071
"3244",6.1499948
"3245",0
"3246",0
"3247",0.37999452
"3248",209.05494516
"3249",64.11427352
"3250",0
"3251",0
"3252",0
"3253",18.33997536
"3254",138.45992192
"3255",39.75998544
"3256",230.7400304
"3257",0
"3258",0
"3259",167.4599672
"3260",8.16001636
"3261",3.02001594
"3262",8.459972
"3263",48.35997956
"3264",0
"3265",28.0601108
"3266",43.76000046
"3267",0
"3268",18.22002682
"3269",0
"3270",91.22000868
"3271",35.2599844
"3272",349.20995038
"3273",53.36000572
"3274",0
"3275",61.74327258
"3276",0
"3277",0
"3278",0
"3279",0
"3280",0
"3281",0
"3282",0
"3283",17.9521036
"3284",84.78003318
"3285",172.68005072
"3286",8.1600434
"3287",41.32000916
"3288",9.8800027
"3289",24.43998076
"3290",0
"3291",41.2799964
"3292",92.74002872
"3293",110.5400225
"3294",300.58003044
"3295",32.53994746
"3296",0
"3297",0
"3298",0
"3299",0
"3300",0
"3301",0
"3302",0
"3303",0
"3304",0
"3305",73.06002528
"3306",0
"3307",2.0400224
"3308",0
"3309",0
"3310",0
"3311",0
"3312",0
"3313",0
"3314",0
"3315",0
"3316",347.29998666
"3317",110.23994444
"3318",1335.99999972
"3319",812.54003744
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",94.12002356
"3326",151.34233684
"3327",93.36002442
"3328",0
"3329",0
"3330",58.7999574
"3331",0
"3332",53.54001408
"3333",43.32000768
"3334",0
"3335",69.82001092
"3336",389.79003672
"3337",158.50990356
"3338",56.68000626
"3339",111.83997004
"3340",158.3999659
"3341",65.07001848
"3342",59.19997526
"3343",285.08002632
"3344",0
"3345",0
"3346",0
"3347",44.99247116
"3348",62.880048
"3349",88.30000872
"3350",151.46001268
"3351",23.05997824
"3352",2.01994884
"3353",0
"3354",219.589992
"3355",48.71997774
"3356",61.80003948
"3357",0
"3358",0
"3359",0
"3360",9.07332768
"3361",13.86001292
"3362",214.21996816
"3363",0
"3364",19.34002044
"3365",31.88000756
"3366",157.20002676
"3367",238.62003694
"3368",0
"3369",119.10000964
"3370",136.29289944
"3371",0
"3372",23.89995876
"3373",6.1200034
"3374",54.30004062
"3375",0
"3376",4.47026712
"3377",39.58001196
"3378",0
"3379",0
"3380",0
"3381",0
"3382",49.86011394
"3383",408.3199055
"3384",61.9399717
"3385",0
"3386",28.29999414
"3387",0
"3388",55.00363176
"3389",58.07996254
"3390",0
"3391",26.44001024
"3392",2.0399795
"3393",342.20003384
"3394",26.49997624
"3395",0
"3396",45.19999768
"3397",0
"3398",78.98000708
"3399",0
"3400",0.51000272
"3401",173.74999094
"3402",49.6999932
"3403",1.01999512
"3404",162.16000788
"3405",10.1000228
"3406",63.53999712
"3407",34.5400509
"3408",0
"3409",0
"3410",0
"3411",0
"3412",82.14002832
"3413",0
"3414",0
"3415",12.24002088
"3416",9.7399946
"3417",14.25999828
"3418",59.240013
"3419",134.39997662
"3420",140.94003058
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",13.1000102
"3429",0
"3430",75.47512004
"3431",0
"3432",0
"3433",0
"3434",2.04002406
"3435",151.0891246
"3436",265.44001182
"3437",231.46064302
"3438",0
"3439",63.52000856
"3440",0
"3441",238.2399858
"3442",48.6600429
"3443",4.05999168
"3444",327.31084118
"3445",296.80001418
"3446",559.57995
"3447",550.91029268
"3448",92.28335016
"3449",116.44000592
"3450",88.5400074
"3451",227.09997376
"3452",287.77996954
"3453",132.21540288
"3454",3.06000952
"3455",275.42001114
"3456",63.79997618
"3457",5.5799967
"3458",2.38000266
"3459",108.57998066
"3460",0
"3461",27.440012
"3462",19.93216512
"3463",51.17129152
"3464",0
"3465",44.6800353
"3466",16.29999818
"3467",36.17998134
"3468",0
"3469",301.5600656
"3470",272.7400241
"3471",9.61999416
"3472",612.66991072
"3473",0
"3474",85.14001456
"3475",38.30001494
"3476",871.20004264
"3477",0
"3478",158.50006852
"3479",37.64003408
"3480",0
"3481",7.5599824
"3482",0
"3483",10.5396753
"3484",5.98004136
"3485",56.85000818
"3486",45.96993836
"3487",18.8699988
"3488",128.68001936
"3489",0
"3490",16.4000016
"3491",0
"3492",45.32003012
"3493",2.0399985
"3494",1177.83999666
"3495",865.82002374
"3496",65.380008
"3497",0
"3498",0
"3499",0
"3500",0
"3501",0
"3502",0
"3503",0
"3504",0
"3505",0
"3506",0
"3507",0
"3508",0
"3509",0
"3510",0
"3511",0
"3512",161.07999926
"3513",702.72655324
"3514",0
"3515",0
"3516",0
"3517",0
"3518",0
"3519",0
"3520",0
"3521",0
"3522",0
"3523",0
"3524",0
"3525",0
"3526",0
"3527",0
"3528",0
"3529",0
"3530",0
"3531",0
"3532",0
"3533",52.14000064
"3534",3.57000576
"3535",0
"3536",2580.11994266
"3537",221.27993548
"3538",0
"3539",256.21994964
"3540",177.4799636
"3541",26.27999496
"3542",0
"3543",42.41998334
"3544",0
"3545",0
"3546",33.25998036
"3547",0
"3548",0
"3549",0
"3550",140.93999422
"3551",0
"3552",0
"3553",0
"3554",0
"3555",0
"3556",79.35996782
"3557",0
"3558",199.45993874
"3559",16.8846714
"3560",268.17002584
"3561",19.63998474
"3562",558.9399732
"3563",204.15016288
"3564",0
"3565",229.85999234
"3566",508.08002584
"3567",70.54000628
"3568",1468.04004318
"3569",108.68001464
"3570",0
"3571",72.54001546
"3572",23.3800008
"3573",128.32997906
"3574",54.88836652
"3575",33.17997702
"3576",252.81991762
"3577",201.40007926
"3578",345.88006866
"3579",20.40000768
"3580",100.47954534
"3581",62.10001966
"3582",0
"3583",0
"3584",319.02000044
"3585",111.69997542
"3586",19.82000448
"3587",0
"3588",51.68000356
"3589",24.08001928
"3590",0
"3591",36.02001114
"3592",10.20001776
"3593",5.93999406
"3594",161.63995386
"3595",0
"3596",386.24997562
"3597",0
"3598",150.59996928
"3599",14.2000304
"3600",23.02000774
"3601",225.70004028
"3602",0
"3603",0
"3604",0
"3605",0
"3606",0
"3607",27.28001838
"3608",7.95997388
"3609",58.54001912
"3610",787.02021042
"3611",232.44000906
"3612",0
"3613",361.82001258
"3614",0
"3615",88.70007192
"3616",0
"3617",0
"3618",55.35995256
"3619",189.0999612
"3620",16.1000174
"3621",279.88007338
"3622",15.259945
"3623",0
"3624",0
"3625",280.40997778
"3626",0
"3627",51.55999968
"3628",123.22006264
"3629",77.19995728
"3630",61.52001498
"3631",195.15996016
"3632",431.94276932
"3633",37.13996512
"3634",0
"3635",237.9399646
"3636",67.76005872
"3637",19.0600206
"3638",283.23998368
"3639",228.56005396
"3640",45.391415
"3641",40.43999352
"3642",150.56003088
"3643",0
"3644",0
"3645",0
"3646",0
"3647",329.6845225
"3648",14.49237034
"3649",5.08004472
"3650",23.29998102
"3651",251.64000294
"3652",807.2799522
"3653",219.68004786
"3654",129.7000155
"3655",97.72007914
"3656",0
"3657",21.13996272
"3658",0
"3659",55.36004712
"3660",117.52001852
"3661",18.35999768
"3662",82.40001168
"3663",198.1000273
"3664",70.04004404
"3665",192.669984
"3666",8.15999244
"3667",0
"3668",0
"3669",27.84001248
"3670",0
"3671",39.11997742
"3672",0
"3673",44.7399668
"3674",23.31997896
"3675",54.10000524
"3676",174.24002604
"3677",84.45999102
"3678",48.2999972
"3679",0
"3680",111.07998748
"3681",38.40000324
"3682",186.52003058
"3683",50.90000682
"3684",0
"3685",38.04000988
"3686",344.6200086
"3687",22.35999078
"3688",166.88000672
"3689",18.1399764
"3690",176.7399969
"3691",369.28003386
"3692",0
"3693",151.80002126
"3694",25.18002908
"3695",0
"3696",0
"3697",0
"3698",12.03975684
"3699",35.03126308
"3700",20.35998328
"3701",104.7999911
"3702",53.3399856
"3703",130.28002174
"3704",142.26003284
"3705",108.24314652
"3706",151.05995224
"3707",58.16766288
"3708",0
"3709",0
"3710",0
"3711",34.28002336
"3712",46.80006112
"3713",35.60001946
"3714",114.24003368
"3715",562.64007606
"3716",70.98003536
"3717",34.980033
"3718",185.03999272
"3719",15.4454579
"3720",192.28002382
"3721",118.35999302
"3722",119.3399836
"3723",74.8999922
"3724",90.90001458
"3725",15.70000608
"3726",677.82005334
"3727",661.87429038
"3728",0
"3729",578.10004412
"3730",26.45999664
"3731",0
"3732",10.06000926
"3733",84.3999984
"3734",0
"3735",0
"3736",49.74102576
"3737",128.49998184
"3738",48.6600183
"3739",0
"3740",0
"3741",0
"3742",0
"3743",0
"3744",0
"3745",0
"3746",0
"3747",0
"3748",0
"3749",9.1200084
"3750",43.28927312
"3751",24.24000222
"3752",28.8100044
"3753",58.79668928
"3754",19.2799738
"3755",76.59995466
"3756",29.97996092
"3757",292.19999854
"3758",120.80732764
"3759",0
"3760",99.17997774
"3761",0
"3762",14.8200067
"3763",0
"3764",68.99999212
"3765",0
"3766",0
"3767",0
"3768",0
"3769",0
"3770",0
"3771",0
"3772",14.22002942
"3773",0
"3774",0
"3775",31.7199883
"3776",45.18000256
"3777",47.77998928
"3778",0
"3779",18.18000168
"3780",73.75997432
"3781",40.99992916
"3782",0
"3783",0
"3784",0
"3785",0
"3786",0
"3787",12.23064886
"3788",0
"3789",0
"3790",0
"3791",374.98006988
"3792",76.79998972
"3793",85.47999632
"3794",87.65999296
"3795",0
"3796",0
"3797",0
"3798",12.30000682
"3799",0
"3800",140.0200042
"3801",0
"3802",31.07998728
"3803",0
"3804",4.89999092
"3805",161.40342316
"3806",30.50000244
"3807",135.76001416
"3808",0
"3809",5.0599854
"3810",6.10000664
"3811",45.9399876
"3812",257.9399786
"3813",0
"3814",31.62001354
"3815",4.29061696
"3816",0
"3817",445.11999312
"3818",66.7199628
"3819",0
"3820",0
"3821",0
"3822",0
"3823",0
"3824",0
"3825",0
"3826",0
"3827",0
"3828",0
"3829",0
"3830",96.9200154
"3831",52.52010192
"3832",26.4398988
"3833",0
"3834",195.6599855
"3835",28.99003206
"3836",40.6800801
"3837",83.59999198
"3838",0
"3839",0
"3840",66.71158252
"3841",337.10001024
"3842",0
"3843",138.0800065
"3844",16.0399976
"3845",0
"3846",193.0999485
"3847",0
"3848",200.54001762
"3849",10.517364
"3850",210.05995106
"3851",52.65000044
"3852",81.33996668
"3853",155.29999568
"3854",0
"3855",0
"3856",38.56001424
"3857",109.9200312
"3858",176.16998738
"3859",39.06000714
"3860",138.9000473
"3861",46.87994906
"3862",103.69996812
"3863",96.01998252
"3864",48.19999426
"3865",10.20001632
"3866",0
"3867",80.7999697
"3868",73.0200224
